dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,49,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.991211473941803
simulation_data,sample4,536,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.991208553314209
simulation_data,sample4,253,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9912055134773254
simulation_data,sample4,264,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9912047386169434
simulation_data,sample4,61,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9912009835243225
simulation_data,sample4,551,974,LIG03,REC03,Synthetic,Secreted Signaling,0.9912007451057434
simulation_data,sample4,233,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9911962151527405
simulation_data,sample4,119,943,LIG03,REC03,Synthetic,Secreted Signaling,0.991193950176239
simulation_data,sample4,472,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9911931753158569
simulation_data,sample4,387,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9911929965019226
simulation_data,sample4,251,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9911922216415405
simulation_data,sample4,219,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.9911922216415405
simulation_data,sample4,435,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9911920428276062
simulation_data,sample4,99,733,LIG03,REC03,Synthetic,Secreted Signaling,0.9911905527114868
simulation_data,sample4,126,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9911894202232361
simulation_data,sample4,140,1064,LIG03,REC03,Synthetic,Secreted Signaling,0.9911880493164062
simulation_data,sample4,423,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9911841750144958
simulation_data,sample4,509,622,LIG03,REC03,Synthetic,Secreted Signaling,0.991183340549469
simulation_data,sample4,195,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9911788702011108
simulation_data,sample4,11,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9911785125732422
simulation_data,sample4,442,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9911742210388184
simulation_data,sample4,61,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9911727905273438
simulation_data,sample4,490,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9911724925041199
simulation_data,sample4,351,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9911723136901855
simulation_data,sample4,211,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9911713600158691
simulation_data,sample4,546,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9911668300628662
simulation_data,sample4,253,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9911644458770752
simulation_data,sample4,390,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9911630153656006
simulation_data,sample4,410,622,LIG03,REC03,Synthetic,Secreted Signaling,0.991158127784729
simulation_data,sample4,442,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9911571741104126
simulation_data,sample4,233,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9911563992500305
simulation_data,sample4,353,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.991154134273529
simulation_data,sample4,53,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.991151750087738
simulation_data,sample4,457,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9911512732505798
simulation_data,sample4,326,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9911498427391052
simulation_data,sample4,410,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9911467432975769
simulation_data,sample4,462,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9911459684371948
simulation_data,sample4,401,1408,LIG03,REC03,Synthetic,Secreted Signaling,0.991145670413971
simulation_data,sample4,20,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9911450147628784
simulation_data,sample4,69,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9911423921585083
simulation_data,sample4,131,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9911419749259949
simulation_data,sample4,536,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9911395311355591
simulation_data,sample4,328,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9911374449729919
simulation_data,sample4,387,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9911361336708069
simulation_data,sample4,520,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9911333918571472
simulation_data,sample4,434,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9911326766014099
simulation_data,sample4,250,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9911283254623413
simulation_data,sample4,462,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9911273717880249
simulation_data,sample4,249,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9911270141601562
simulation_data,sample4,31,922,LIG03,REC03,Synthetic,Secreted Signaling,0.9911268353462219
simulation_data,sample4,542,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9911262392997742
simulation_data,sample4,47,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9911261796951294
simulation_data,sample4,217,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9911254048347473
simulation_data,sample4,46,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9911247491836548
simulation_data,sample4,296,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9911247491836548
simulation_data,sample4,462,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9911239147186279
simulation_data,sample4,516,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9911236763000488
simulation_data,sample4,78,1476,LIG03,REC03,Synthetic,Secreted Signaling,0.9911202192306519
simulation_data,sample4,219,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9911198019981384
simulation_data,sample4,455,1411,LIG03,REC03,Synthetic,Secreted Signaling,0.9911196231842041
simulation_data,sample4,235,842,LIG03,REC03,Synthetic,Secreted Signaling,0.9911152720451355
simulation_data,sample4,293,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9911134839057922
simulation_data,sample4,81,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9911133646965027
simulation_data,sample4,20,943,LIG03,REC03,Synthetic,Secreted Signaling,0.9911131858825684
simulation_data,sample4,332,748,LIG03,REC03,Synthetic,Secreted Signaling,0.991113007068634
simulation_data,sample4,404,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9911125898361206
simulation_data,sample4,48,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9911109209060669
simulation_data,sample4,117,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9911104440689087
simulation_data,sample4,211,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9911103248596191
simulation_data,sample4,512,811,LIG03,REC03,Synthetic,Secreted Signaling,0.9911097884178162
simulation_data,sample4,61,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9911093711853027
simulation_data,sample4,503,693,LIG03,REC03,Synthetic,Secreted Signaling,0.991107702255249
simulation_data,sample4,269,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9911074638366699
simulation_data,sample4,64,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9911057949066162
simulation_data,sample4,390,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9911046624183655
simulation_data,sample4,434,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9911044239997864
simulation_data,sample4,587,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9911044239997864
simulation_data,sample4,86,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9911037683486938
simulation_data,sample4,552,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9911010265350342
simulation_data,sample4,474,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9911008477210999
simulation_data,sample4,151,693,LIG03,REC03,Synthetic,Secreted Signaling,0.9910990595817566
simulation_data,sample4,246,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9910982251167297
simulation_data,sample4,387,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9910974502563477
simulation_data,sample4,573,1445,LIG03,REC03,Synthetic,Secreted Signaling,0.9910915493965149
simulation_data,sample4,81,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9910902380943298
simulation_data,sample4,316,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9910886883735657
simulation_data,sample4,474,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9910886883735657
simulation_data,sample4,520,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9910874962806702
simulation_data,sample4,469,1077,LIG03,REC03,Synthetic,Secreted Signaling,0.9910867214202881
simulation_data,sample4,256,1064,LIG03,REC03,Synthetic,Secreted Signaling,0.9910866022109985
simulation_data,sample4,217,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9910828471183777
simulation_data,sample4,435,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.991082489490509
simulation_data,sample4,53,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.991081714630127
simulation_data,sample4,285,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9910796284675598
simulation_data,sample4,302,943,LIG03,REC03,Synthetic,Secreted Signaling,0.9910775423049927
simulation_data,sample4,79,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9910762310028076
simulation_data,sample4,138,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9910754561424255
simulation_data,sample4,496,1114,LIG03,REC03,Synthetic,Secreted Signaling,0.9910752773284912
simulation_data,sample4,123,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9910741448402405
simulation_data,sample4,385,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9910731911659241
simulation_data,sample4,543,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9910704493522644
simulation_data,sample4,546,984,LIG03,REC03,Synthetic,Secreted Signaling,0.991068422794342
simulation_data,sample4,527,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9910668134689331
simulation_data,sample4,73,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9910648465156555
simulation_data,sample4,20,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9910644292831421
simulation_data,sample4,389,922,LIG03,REC03,Synthetic,Secreted Signaling,0.9910612106323242
simulation_data,sample4,501,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9910610318183899
simulation_data,sample4,111,884,LIG03,REC03,Synthetic,Secreted Signaling,0.9910570383071899
simulation_data,sample4,269,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9910535216331482
simulation_data,sample4,117,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9910515546798706
simulation_data,sample4,573,974,LIG03,REC03,Synthetic,Secreted Signaling,0.9910515546798706
simulation_data,sample4,175,851,LIG03,REC03,Synthetic,Secreted Signaling,0.9910483360290527
simulation_data,sample4,285,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9910481572151184
simulation_data,sample4,235,888,LIG03,REC03,Synthetic,Secreted Signaling,0.991047203540802
simulation_data,sample4,195,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9910468459129333
simulation_data,sample4,462,863,LIG03,REC03,Synthetic,Secreted Signaling,0.9910460710525513
simulation_data,sample4,355,922,LIG03,REC03,Synthetic,Secreted Signaling,0.9910439848899841
simulation_data,sample4,227,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9910433888435364
simulation_data,sample4,442,693,LIG03,REC03,Synthetic,Secreted Signaling,0.9910420775413513
simulation_data,sample4,250,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9910407662391663
simulation_data,sample4,117,943,LIG03,REC03,Synthetic,Secreted Signaling,0.9910405874252319
simulation_data,sample4,211,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9910382628440857
simulation_data,sample4,255,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9910377264022827
simulation_data,sample4,536,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9910375475883484
simulation_data,sample4,131,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9910334348678589
simulation_data,sample4,486,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.991033136844635
simulation_data,sample4,472,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9910311102867126
simulation_data,sample4,250,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9910246133804321
simulation_data,sample4,318,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9910221695899963
simulation_data,sample4,241,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9910208582878113
simulation_data,sample4,81,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9910202622413635
simulation_data,sample4,277,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9910199046134949
simulation_data,sample4,472,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9910181164741516
simulation_data,sample4,351,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9910128712654114
simulation_data,sample4,577,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9910123348236084
simulation_data,sample4,486,1445,LIG03,REC03,Synthetic,Secreted Signaling,0.9910085201263428
simulation_data,sample4,140,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9910056591033936
simulation_data,sample4,541,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9910041689872742
simulation_data,sample4,572,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9910009503364563
simulation_data,sample4,321,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9909990429878235
simulation_data,sample4,327,948,LIG03,REC03,Synthetic,Secreted Signaling,0.9909963607788086
simulation_data,sample4,429,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9909961819648743
simulation_data,sample4,520,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9909958243370056
simulation_data,sample4,131,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.990995466709137
simulation_data,sample4,233,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9909946918487549
simulation_data,sample4,73,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9909887909889221
simulation_data,sample4,19,943,LIG03,REC03,Synthetic,Secreted Signaling,0.9909882545471191
simulation_data,sample4,443,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9909868240356445
simulation_data,sample4,262,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9909863471984863
simulation_data,sample4,546,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9909850358963013
simulation_data,sample4,457,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9909825325012207
simulation_data,sample4,248,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9909804463386536
simulation_data,sample4,516,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9909794926643372
simulation_data,sample4,78,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9909794330596924
simulation_data,sample4,512,1408,LIG03,REC03,Synthetic,Secreted Signaling,0.9909793138504028
simulation_data,sample4,287,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9909751415252686
simulation_data,sample4,322,1185,LIG03,REC03,Synthetic,Secreted Signaling,0.9909736514091492
simulation_data,sample4,474,733,LIG03,REC03,Synthetic,Secreted Signaling,0.9909709692001343
simulation_data,sample4,48,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9909694790840149
simulation_data,sample4,256,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9909687042236328
simulation_data,sample4,338,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9909683465957642
simulation_data,sample4,565,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9909679293632507
simulation_data,sample4,509,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9909660220146179
simulation_data,sample4,285,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9909645318984985
simulation_data,sample4,10,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9909643530845642
simulation_data,sample4,302,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9909643530845642
simulation_data,sample4,285,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9909623265266418
simulation_data,sample4,577,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9909614324569702
simulation_data,sample4,434,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9909607172012329
simulation_data,sample4,474,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9909584522247314
simulation_data,sample4,423,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9909573197364807
simulation_data,sample4,129,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9909571409225464
simulation_data,sample4,53,863,LIG03,REC03,Synthetic,Secreted Signaling,0.9909518361091614
simulation_data,sample4,454,857,LIG03,REC03,Synthetic,Secreted Signaling,0.9909499287605286
simulation_data,sample4,290,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.9909457564353943
simulation_data,sample4,197,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9909442663192749
simulation_data,sample4,119,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9909420013427734
simulation_data,sample4,46,751,LIG03,REC03,Synthetic,Secreted Signaling,0.9909378290176392
simulation_data,sample4,142,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9909378290176392
simulation_data,sample4,402,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9909367561340332
simulation_data,sample4,501,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9909359216690063
simulation_data,sample4,423,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9909353256225586
simulation_data,sample4,251,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9909336566925049
simulation_data,sample4,480,811,LIG03,REC03,Synthetic,Secreted Signaling,0.9909327626228333
simulation_data,sample4,431,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9909290075302124
simulation_data,sample4,456,888,LIG03,REC03,Synthetic,Secreted Signaling,0.9909279346466064
simulation_data,sample4,81,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9909273982048035
simulation_data,sample4,288,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9909258484840393
simulation_data,sample4,311,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9909250736236572
simulation_data,sample4,366,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9909192323684692
simulation_data,sample4,123,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9909188151359558
simulation_data,sample4,73,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9909184575080872
simulation_data,sample4,46,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9909167289733887
simulation_data,sample4,479,842,LIG03,REC03,Synthetic,Secreted Signaling,0.99091637134552
simulation_data,sample4,581,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9909162521362305
