dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,48,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9757885336875916
simulation_data,sample4,71,1261,LIG05,REC05,Synthetic,Secreted Signaling,0.9757876992225647
simulation_data,sample4,470,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9757820963859558
simulation_data,sample4,76,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9757803678512573
simulation_data,sample4,328,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9757800102233887
simulation_data,sample4,63,1244,LIG05,REC05,Synthetic,Secreted Signaling,0.9757747650146484
simulation_data,sample4,478,992,LIG05,REC05,Synthetic,Secreted Signaling,0.9757736325263977
simulation_data,sample4,556,1190,LIG05,REC05,Synthetic,Secreted Signaling,0.9757663607597351
simulation_data,sample4,61,1054,LIG05,REC05,Synthetic,Secreted Signaling,0.9757646322250366
simulation_data,sample4,556,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.975758969783783
simulation_data,sample4,217,1220,LIG05,REC05,Synthetic,Secreted Signaling,0.9757588505744934
simulation_data,sample4,457,1185,LIG05,REC05,Synthetic,Secreted Signaling,0.9757558703422546
simulation_data,sample4,462,728,LIG05,REC05,Synthetic,Secreted Signaling,0.975752592086792
simulation_data,sample4,81,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9757493138313293
simulation_data,sample4,280,965,LIG05,REC05,Synthetic,Secreted Signaling,0.9757463335990906
simulation_data,sample4,530,912,LIG05,REC05,Synthetic,Secreted Signaling,0.9757373332977295
simulation_data,sample4,194,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9757326245307922
simulation_data,sample4,587,1407,LIG05,REC05,Synthetic,Secreted Signaling,0.9757324457168579
simulation_data,sample4,172,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9757267832756042
simulation_data,sample4,334,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9757263660430908
simulation_data,sample4,552,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9757259488105774
simulation_data,sample4,374,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9757238030433655
simulation_data,sample4,311,981,LIG05,REC05,Synthetic,Secreted Signaling,0.9757212400436401
simulation_data,sample4,374,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9757189750671387
simulation_data,sample4,49,1310,LIG05,REC05,Synthetic,Secreted Signaling,0.975713849067688
simulation_data,sample4,311,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9757130742073059
simulation_data,sample4,10,1358,LIG05,REC05,Synthetic,Secreted Signaling,0.9757097363471985
simulation_data,sample4,387,633,LIG05,REC05,Synthetic,Secreted Signaling,0.9757030010223389
simulation_data,sample4,552,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9756970405578613
simulation_data,sample4,175,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9756967425346375
simulation_data,sample4,593,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9756911993026733
simulation_data,sample4,302,794,LIG05,REC05,Synthetic,Secreted Signaling,0.9756854772567749
simulation_data,sample4,81,744,LIG05,REC05,Synthetic,Secreted Signaling,0.9756745100021362
simulation_data,sample4,551,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9756671190261841
simulation_data,sample4,241,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9756639003753662
simulation_data,sample4,46,1366,LIG05,REC05,Synthetic,Secreted Signaling,0.9756639003753662
simulation_data,sample4,83,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9756577610969543
simulation_data,sample4,206,1013,LIG05,REC05,Synthetic,Secreted Signaling,0.9756524562835693
simulation_data,sample4,351,671,LIG05,REC05,Synthetic,Secreted Signaling,0.975649893283844
simulation_data,sample4,493,1461,LIG05,REC05,Synthetic,Secreted Signaling,0.9756447672843933
simulation_data,sample4,52,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9756398797035217
simulation_data,sample4,49,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9756366610527039
simulation_data,sample4,433,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.975629985332489
simulation_data,sample4,327,814,LIG05,REC05,Synthetic,Secreted Signaling,0.9756296873092651
simulation_data,sample4,225,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9756196141242981
simulation_data,sample4,540,715,LIG05,REC05,Synthetic,Secreted Signaling,0.975617527961731
simulation_data,sample4,540,857,LIG05,REC05,Synthetic,Secreted Signaling,0.9756157398223877
simulation_data,sample4,4,663,LIG05,REC05,Synthetic,Secreted Signaling,0.9756151437759399
simulation_data,sample4,506,1117,LIG05,REC05,Synthetic,Secreted Signaling,0.9756085872650146
simulation_data,sample4,435,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9756041169166565
simulation_data,sample4,527,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9756033420562744
simulation_data,sample4,132,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9756001830101013
simulation_data,sample4,238,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9755959510803223
simulation_data,sample4,169,616,LIG05,REC05,Synthetic,Secreted Signaling,0.9755897521972656
simulation_data,sample4,423,632,LIG05,REC05,Synthetic,Secreted Signaling,0.975589394569397
simulation_data,sample4,10,1402,LIG05,REC05,Synthetic,Secreted Signaling,0.9755880236625671
simulation_data,sample4,468,758,LIG05,REC05,Synthetic,Secreted Signaling,0.9755865335464478
simulation_data,sample4,23,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9755852222442627
simulation_data,sample4,549,757,LIG05,REC05,Synthetic,Secreted Signaling,0.9755846858024597
simulation_data,sample4,351,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9755834937095642
simulation_data,sample4,10,878,LIG05,REC05,Synthetic,Secreted Signaling,0.9755789637565613
simulation_data,sample4,277,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9755784273147583
simulation_data,sample4,316,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9755752086639404
simulation_data,sample4,73,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9755678772926331
simulation_data,sample4,461,850,LIG05,REC05,Synthetic,Secreted Signaling,0.975558340549469
simulation_data,sample4,350,1235,LIG05,REC05,Synthetic,Secreted Signaling,0.9755491018295288
simulation_data,sample4,227,770,LIG05,REC05,Synthetic,Secreted Signaling,0.9755478501319885
simulation_data,sample4,338,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9755460619926453
simulation_data,sample4,463,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9755436182022095
simulation_data,sample4,432,923,LIG05,REC05,Synthetic,Secreted Signaling,0.9755419492721558
simulation_data,sample4,287,1247,LIG05,REC05,Synthetic,Secreted Signaling,0.9755382537841797
simulation_data,sample4,11,1461,LIG05,REC05,Synthetic,Secreted Signaling,0.9755367040634155
simulation_data,sample4,73,927,LIG05,REC05,Synthetic,Secreted Signaling,0.9755339622497559
simulation_data,sample4,595,1196,LIG05,REC05,Synthetic,Secreted Signaling,0.9755334258079529
simulation_data,sample4,429,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9755259156227112
simulation_data,sample4,132,876,LIG05,REC05,Synthetic,Secreted Signaling,0.975525438785553
simulation_data,sample4,316,1278,LIG05,REC05,Synthetic,Secreted Signaling,0.9755225777626038
simulation_data,sample4,366,768,LIG05,REC05,Synthetic,Secreted Signaling,0.9755173325538635
simulation_data,sample4,346,1091,LIG05,REC05,Synthetic,Secreted Signaling,0.9755163788795471
simulation_data,sample4,406,1435,LIG05,REC05,Synthetic,Secreted Signaling,0.9755151867866516
simulation_data,sample4,600,1394,LIG05,REC05,Synthetic,Secreted Signaling,0.9755140542984009
simulation_data,sample4,463,1399,LIG05,REC05,Synthetic,Secreted Signaling,0.9755108952522278
simulation_data,sample4,189,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9755107164382935
simulation_data,sample4,478,968,LIG05,REC05,Synthetic,Secreted Signaling,0.9755092263221741
simulation_data,sample4,119,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9755011796951294
simulation_data,sample4,322,1011,LIG05,REC05,Synthetic,Secreted Signaling,0.9755010604858398
simulation_data,sample4,512,1407,LIG05,REC05,Synthetic,Secreted Signaling,0.9754965305328369
simulation_data,sample4,111,1402,LIG05,REC05,Synthetic,Secreted Signaling,0.9754949808120728
simulation_data,sample4,250,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9754940867424011
simulation_data,sample4,227,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9754858613014221
simulation_data,sample4,595,950,LIG05,REC05,Synthetic,Secreted Signaling,0.9754828810691833
simulation_data,sample4,111,608,LIG05,REC05,Synthetic,Secreted Signaling,0.9754817485809326
simulation_data,sample4,591,1085,LIG05,REC05,Synthetic,Secreted Signaling,0.9754797220230103
simulation_data,sample4,410,1231,LIG05,REC05,Synthetic,Secreted Signaling,0.9754663705825806
simulation_data,sample4,163,1058,LIG05,REC05,Synthetic,Secreted Signaling,0.9754657745361328
simulation_data,sample4,269,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9754589200019836
simulation_data,sample4,387,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9754578471183777
simulation_data,sample4,480,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9754432439804077
simulation_data,sample4,443,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9754362106323242
simulation_data,sample4,332,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9754350185394287
simulation_data,sample4,565,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9754348993301392
simulation_data,sample4,250,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.975428581237793
simulation_data,sample4,486,1005,LIG05,REC05,Synthetic,Secreted Signaling,0.9754283428192139
simulation_data,sample4,321,1046,LIG05,REC05,Synthetic,Secreted Signaling,0.975426971912384
simulation_data,sample4,150,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9754236340522766
simulation_data,sample4,517,857,LIG05,REC05,Synthetic,Secreted Signaling,0.9754216074943542
simulation_data,sample4,512,1220,LIG05,REC05,Synthetic,Secreted Signaling,0.9754208326339722
simulation_data,sample4,454,1400,LIG05,REC05,Synthetic,Secreted Signaling,0.9754201769828796
simulation_data,sample4,350,674,LIG05,REC05,Synthetic,Secreted Signaling,0.9754188656806946
simulation_data,sample4,321,1473,LIG05,REC05,Synthetic,Secreted Signaling,0.9754136800765991
simulation_data,sample4,40,1286,LIG05,REC05,Synthetic,Secreted Signaling,0.9754106402397156
simulation_data,sample4,552,974,LIG05,REC05,Synthetic,Secreted Signaling,0.9754096865653992
simulation_data,sample4,355,941,LIG05,REC05,Synthetic,Secreted Signaling,0.9754061102867126
simulation_data,sample4,1,889,LIG05,REC05,Synthetic,Secreted Signaling,0.9754012823104858
simulation_data,sample4,233,1072,LIG05,REC05,Synthetic,Secreted Signaling,0.9753999710083008
simulation_data,sample4,321,845,LIG05,REC05,Synthetic,Secreted Signaling,0.9753962755203247
simulation_data,sample4,176,814,LIG05,REC05,Synthetic,Secreted Signaling,0.9753870964050293
simulation_data,sample4,535,915,LIG05,REC05,Synthetic,Secreted Signaling,0.9753828644752502
simulation_data,sample4,431,727,LIG05,REC05,Synthetic,Secreted Signaling,0.9753813147544861
simulation_data,sample4,78,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9753788113594055
simulation_data,sample4,278,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9753683805465698
simulation_data,sample4,119,1002,LIG05,REC05,Synthetic,Secreted Signaling,0.9753652811050415
simulation_data,sample4,496,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9753628373146057
simulation_data,sample4,43,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9753593802452087
simulation_data,sample4,79,1402,LIG05,REC05,Synthetic,Secreted Signaling,0.9753585457801819
simulation_data,sample4,282,857,LIG05,REC05,Synthetic,Secreted Signaling,0.9753574132919312
simulation_data,sample4,81,984,LIG05,REC05,Synthetic,Secreted Signaling,0.9753542542457581
simulation_data,sample4,52,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9753457307815552
simulation_data,sample4,244,936,LIG05,REC05,Synthetic,Secreted Signaling,0.9753456115722656
simulation_data,sample4,549,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9753453135490417
simulation_data,sample4,592,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9753397703170776
simulation_data,sample4,211,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9753336310386658
simulation_data,sample4,43,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.9753323197364807
simulation_data,sample4,512,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9753243923187256
simulation_data,sample4,355,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9753218293190002
simulation_data,sample4,326,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9753158092498779
simulation_data,sample4,540,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9753108620643616
simulation_data,sample4,285,768,LIG05,REC05,Synthetic,Secreted Signaling,0.975309431552887
simulation_data,sample4,49,799,LIG05,REC05,Synthetic,Secreted Signaling,0.9753087162971497
simulation_data,sample4,494,908,LIG05,REC05,Synthetic,Secreted Signaling,0.975304365158081
simulation_data,sample4,248,733,LIG05,REC05,Synthetic,Secreted Signaling,0.9753035306930542
simulation_data,sample4,396,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9752944707870483
simulation_data,sample4,127,1407,LIG05,REC05,Synthetic,Secreted Signaling,0.9752903580665588
simulation_data,sample4,434,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9752854704856873
simulation_data,sample4,93,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9752798676490784
simulation_data,sample4,280,634,LIG05,REC05,Synthetic,Secreted Signaling,0.9752772450447083
simulation_data,sample4,158,948,LIG05,REC05,Synthetic,Secreted Signaling,0.9752766489982605
simulation_data,sample4,485,625,LIG05,REC05,Synthetic,Secreted Signaling,0.9752752184867859
simulation_data,sample4,255,757,LIG05,REC05,Synthetic,Secreted Signaling,0.9752644300460815
simulation_data,sample4,151,681,LIG05,REC05,Synthetic,Secreted Signaling,0.9752634763717651
simulation_data,sample4,501,728,LIG05,REC05,Synthetic,Secreted Signaling,0.9752627015113831
simulation_data,sample4,152,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9752587080001831
simulation_data,sample4,302,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9752548933029175
simulation_data,sample4,172,1358,LIG05,REC05,Synthetic,Secreted Signaling,0.9752539992332458
simulation_data,sample4,65,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9752451777458191
simulation_data,sample4,253,716,LIG05,REC05,Synthetic,Secreted Signaling,0.9752379059791565
simulation_data,sample4,470,1147,LIG05,REC05,Synthetic,Secreted Signaling,0.9752325415611267
simulation_data,sample4,248,1332,LIG05,REC05,Synthetic,Secreted Signaling,0.9752245545387268
simulation_data,sample4,583,1168,LIG05,REC05,Synthetic,Secreted Signaling,0.9752216935157776
simulation_data,sample4,331,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9752197861671448
simulation_data,sample4,557,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9752117395401001
simulation_data,sample4,556,705,LIG05,REC05,Synthetic,Secreted Signaling,0.9752101302146912
simulation_data,sample4,76,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9752093553543091
simulation_data,sample4,142,854,LIG05,REC05,Synthetic,Secreted Signaling,0.97520911693573
simulation_data,sample4,20,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.975206732749939
simulation_data,sample4,225,1190,LIG05,REC05,Synthetic,Secreted Signaling,0.9752057194709778
simulation_data,sample4,40,912,LIG05,REC05,Synthetic,Secreted Signaling,0.9752005934715271
simulation_data,sample4,536,974,LIG05,REC05,Synthetic,Secreted Signaling,0.975196361541748
simulation_data,sample4,512,665,LIG05,REC05,Synthetic,Secreted Signaling,0.9751899242401123
simulation_data,sample4,254,1117,LIG05,REC05,Synthetic,Secreted Signaling,0.9751863479614258
simulation_data,sample4,448,765,LIG05,REC05,Synthetic,Secreted Signaling,0.9751805067062378
simulation_data,sample4,572,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9751803874969482
simulation_data,sample4,526,1261,LIG05,REC05,Synthetic,Secreted Signaling,0.9751737117767334
simulation_data,sample4,249,782,LIG05,REC05,Synthetic,Secreted Signaling,0.9751729965209961
simulation_data,sample4,94,965,LIG05,REC05,Synthetic,Secreted Signaling,0.9751729965209961
simulation_data,sample4,167,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9751705527305603
simulation_data,sample4,451,935,LIG05,REC05,Synthetic,Secreted Signaling,0.975170373916626
simulation_data,sample4,410,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.9751660227775574
simulation_data,sample4,53,857,LIG05,REC05,Synthetic,Secreted Signaling,0.9751529097557068
simulation_data,sample4,565,1329,LIG05,REC05,Synthetic,Secreted Signaling,0.9751514196395874
simulation_data,sample4,132,1002,LIG05,REC05,Synthetic,Secreted Signaling,0.9751438498497009
simulation_data,sample4,246,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9751327633857727
simulation_data,sample4,5,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9751266837120056
simulation_data,sample4,10,747,LIG05,REC05,Synthetic,Secreted Signaling,0.975120484828949
simulation_data,sample4,355,927,LIG05,REC05,Synthetic,Secreted Signaling,0.9751204252243042
simulation_data,sample4,36,748,LIG05,REC05,Synthetic,Secreted Signaling,0.9751191735267639
simulation_data,sample4,175,851,LIG05,REC05,Synthetic,Secreted Signaling,0.9751187562942505
simulation_data,sample4,356,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.975115954875946
simulation_data,sample4,374,758,LIG05,REC05,Synthetic,Secreted Signaling,0.9751147031784058
simulation_data,sample4,581,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9751131534576416
simulation_data,sample4,457,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9751116633415222
simulation_data,sample4,454,1367,LIG05,REC05,Synthetic,Secreted Signaling,0.97510826587677
simulation_data,sample4,499,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9751003384590149
simulation_data,sample4,555,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9750915765762329
simulation_data,sample4,80,912,LIG05,REC05,Synthetic,Secreted Signaling,0.9750909805297852
